"Country","Data.source","Sector","Gas","Unit","X2016","SDG.target","Indc.text"
"Togo","CAIT","Agriculture","CH4","MtCO₂e",1.5,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Strengthening of Integrated Soil Fertility Management (ISFM)"
"Togo","CAIT","Agriculture","CH4","MtCO₂e",1.5,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Promotion of rice production systems with very low water consumption and low GHG emissions (SRI: System of Rice Intensification)."
"Togo","CAIT","Agriculture","CH4","MtCO₂e",1.5,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Promotion of efficient varieties resistant to climate change"
"Togo","CAIT","Agriculture","CH4","MtCO₂e",1.5,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Mapping out and establishing transhumance zones and corridors"
"Togo","CAIT","Agriculture","CH4","MtCO₂e",1.5,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","In terms of the rice industry, the actions will target the identification and promotion of varieties of rain-fed rice, and support and guidance in the better use of organic matter (for faster decomposition) in the paddy fields"
"Togo","CAIT","Agriculture","CH4","MtCO₂e",1.5,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Improvement of agricultural water management"
"Togo","CAIT","Agriculture","CH4","MtCO₂e",1.5,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","For farmland, a study will be conducted to characterize it into agro-ecological zones, as well as a research and support programme on organic and synthetic enriching agents that release less GHG, the study and promotion of optimal waste management for livestock and harvest remnants, and the promotion of land use planning practices that boost carbon’s binding to farmland and agroforestry"
"Togo","CAIT","Agriculture","CH4","MtCO₂e",1.5,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Construction and/or improvement of reservoirs for micro-irrigation and livestock watering in rural areas throughout all regions"
"Togo","CAIT","Agriculture","CH4","MtCO₂e",1.5,"13.3. Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning","For farmland, a study will be conducted to characterize it into agro-ecological zones, as well as a research and support programme on organic and synthetic enriching agents that release less GHG, the study and promotion of optimal waste management for livestock and harvest remnants, and the promotion of land use planning practices that boost carbon’s binding to farmland and agroforestry"
"Croatia","CAIT","Agriculture","CH4","MtCO₂e",1.41,NA,NA
"Republic of Congo","CAIT","Agriculture","CH4","MtCO₂e",1.36,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Cocoa crop projects to reduce emissions from deforestation are examples to be replicated"
"Republic of Congo","CAIT","Agriculture","CH4","MtCO₂e",1.36,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","These associations would induce the transfer of technologies and inputs to farmers, not to mention social actions, in a spirit of respect for the soil and the biological richness of the surrounding environment (creation of micro-biological reserves)."
"Republic of Congo","CAIT","Agriculture","CH4","MtCO₂e",1.36,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","The animal herd would be quadrupled, in the framework of sylvo-pastoral techniques, which will be an additional emission factor."
"Republic of Congo","CAIT","Agriculture","CH4","MtCO₂e",1.36,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","The agricultural techniques employed would be decidedly those of agro-forestry and agro-ecology, valuing pulses, producing wood energy (pellets in particular) and service, while mitigating the adverse effects of climate change, thus constituting an important co-benefit between mitigation and adaptation"
"Republic of Congo","CAIT","Agriculture","CH4","MtCO₂e",1.36,"13.1. Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","<p><strong>Protection of productive systems sensitive to climate change</strong>, such as agriculture. The Republic of Congo is committed to restoring ecosystems and enhancing their resilience, combating land and forest degradation, and preventing floods.</p>"
"Guyana","CAIT","Agriculture","CH4","MtCO₂e",1.22,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Guyana will continue basic work on integrated water management infrastructure, which includes the construction, rehabilitation and maintenance of conservancies and canals, and sea defenses, water supply and sanitation, as well as the introduction of new agricultural techniques such as hydroponics and fertigation. Climate change considerations will be mainstreamed in all sectors of national development."
"Guyana","CAIT","Agriculture","CH4","MtCO₂e",1.22,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","<li>Development and introduction of crop varieties which are:"
"Guyana","CAIT","Agriculture","CH4","MtCO₂e",1.22,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","The Government of Guyana will continue to work closely with farmers in agricultural areas across Guyana to encourage the use of bio-digesters to reduce waste, produce biogas and provide affordable, healthy and efficient cooking means at the household level."
"United Arab Emirates","CAIT","Agriculture","CH4","MtCO₂e",1.22,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","The UAE has also developed a National Biodiversity Strategy and Action Plan, as well as the UAE Sustainable Fisheries Programme, which aims to rebuild fish stocks."
"Georgia","CAIT","Agriculture","CH4","MtCO₂e",1.2,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Introduction of innovative irrigation management and water application techniques"
"Georgia","CAIT","Agriculture","CH4","MtCO₂e",1.2,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","implementation of various site specific anti-erosion measures"
"Georgia","CAIT","Agriculture","CH4","MtCO₂e",1.2,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","research and development of emergency response plans for agriculture dealing with droughts, floods, etc"
"Slovakia","CAIT","Agriculture","CH4","MtCO₂e",1.13,NA,NA
"Guinea-Bissau","CAIT","Agriculture","CH4","MtCO₂e",1.11,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Develop an agro-ecological zone and forest management;"
"Guinea-Bissau","CAIT","Agriculture","CH4","MtCO₂e",1.11,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Construction of grain banks and seeds;"
"Guinea-Bissau","CAIT","Agriculture","CH4","MtCO₂e",1.11,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Introduction of farming techniques resilient to the effects of climate change"
"Guinea-Bissau","CAIT","Agriculture","CH4","MtCO₂e",1.11,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Introduction of rapid growth fodder plant for animal feeding;"
"Guinea-Bissau","CAIT","Agriculture","CH4","MtCO₂e",1.11,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Short- cycle and drought resistant seeds;"
"Guinea-Bissau","CAIT","Agriculture","CH4","MtCO₂e",1.11,"13.3. Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning","Develop scientific and technical research on adaptation of new productive varieties with broad spectrum tolerance to climate adverse effects by 2025;"
"Latvia","CAIT","Agriculture","CH4","MtCO₂e",1.08,NA,NA
"Slovenia","CAIT","Agriculture","CH4","MtCO₂e",1.08,NA,NA
"Oman","CAIT","Agriculture","CH4","MtCO₂e",1.04,NA,NA
"Burundi","CAIT","Agriculture","CH4","MtCO₂e",0.98,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Promotion of climate-smart agriculture (agrometeorology)"
"Burundi","CAIT","Agriculture","CH4","MtCO₂e",0.98,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Agriculture:</em> gradual replacement of 100% of mineral fertilizers with organic fertilizer by 2030.</li>"
"Burundi","CAIT","Agriculture","CH4","MtCO₂e",0.98,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","<li><strong>Improve agricultural and livestock production activities (drainage, conservation, drying and cold chain) including the use of renewable energy sources (hydraulic, solar and wind)</strong></li>"
"Burundi","CAIT","Agriculture","CH4","MtCO₂e",0.98,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","<li>Encourage technology transfers between research institutes and agro-sylvo-pastoral actors;</li>"
"Burundi","CAIT","Agriculture","CH4","MtCO₂e",0.98,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Colonization of terrains on mild slopes through agroforestry"
"Burundi","CAIT","Agriculture","CH4","MtCO₂e",0.98,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Develop an agro-ecological approach (soil fertility management practices, use of manure and compost, development of agroforestry, and water and soil conservation)"
"Burundi","CAIT","Agriculture","CH4","MtCO₂e",0.98,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Develop small and large scale irrigation and improve its efficiency in order to reduce water consumption"
"Burundi","CAIT","Agriculture","CH4","MtCO₂e",0.98,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Water control with a view to increasing agricultural and livestock production"
"Burundi","CAIT","Agriculture","CH4","MtCO₂e",0.98,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Develop, rehabilitate and manage hydroagricultural developments"
"Burundi","CAIT","Agriculture","CH4","MtCO₂e",0.98,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Develop, rehabilitate and manage hydroagricultural developments"
"Burundi","CAIT","Agriculture","CH4","MtCO₂e",0.98,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Enable the diversification of activities (breeding of multiple species of animals, combination of agriculture and livestock, sale of harvest transport services, fodder crops, etc.)"
"Burundi","CAIT","Agriculture","CH4","MtCO₂e",0.98,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Facilitate the genetic diversity of different animals"
"Burundi","CAIT","Agriculture","CH4","MtCO₂e",0.98,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Increase in agricultural production and productivity and development of sustainable production systems than can re-establish food selfsufficiency in the short and medium terms"
"Burundi","CAIT","Agriculture","CH4","MtCO₂e",0.98,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Intensify and diversify agricultural production by simplifying access to inputs (fertilizer, subsistence crop seeds, drought-resistant fodder and crop protection products) and to agricultural equipment"
"Burundi","CAIT","Agriculture","CH4","MtCO₂e",0.98,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Management and sustainability capacity-building in the agricultural sector in order to transform subsistence farming into profitable market agriculture managed by professionals"
"Burundi","CAIT","Agriculture","CH4","MtCO₂e",0.98,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Produce developments for rain-fed crops"
"Burundi","CAIT","Agriculture","CH4","MtCO₂e",0.98,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Produce developments for rain-fed crops"
"Burundi","CAIT","Agriculture","CH4","MtCO₂e",0.98,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Strengthen the aptitudes of actors (especially women and farmers) in new technical processes, in the interest of intensified, sustainable production methods (new crop systems and techniques);"
"Burundi","CAIT","Agriculture","CH4","MtCO₂e",0.98,"13.3. Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning","<li>Use information networks to identify areas ravaged by disease and/or with major water and pastureland resources</li>"
"Papua New Guinea","CAIT","Agriculture","CH4","MtCO₂e",0.97,NA,NA
"Gambia","CAIT","Agriculture","CH4","MtCO₂e",0.93,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Improving long term planning and management through development of national and sub-national land use policies and plans for crop and livestock production"
"Gambia","CAIT","Agriculture","CH4","MtCO₂e",0.93,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","enrichment and management of rangelands and appropriate farm mechanization and establishing irrigation schemes"
"Gambia","CAIT","Agriculture","CH4","MtCO₂e",0.93,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","small-ruminantes and cattle production at the local level will be improved"
"Gambia","CAIT","Agriculture","CH4","MtCO₂e",0.93,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","value addition of products will be promoted to complement and support crop diversification"
"Gambia","CAIT","Agriculture","CH4","MtCO₂e",0.93,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","sustainable crop intensification will be enabled by introducing innovative crop improvement and management practices"
"Gambia","CAIT","Agriculture","CH4","MtCO₂e",0.93,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Reduce methane emissions through water management, less flooded areas, reduced fertilizer usage"
"Gambia","CAIT","Agriculture","CH4","MtCO₂e",0.93,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Reduce methane emissions from flooded rice fields by replacing them with efficient dry upland rice"
"Gambia","CAIT","Agriculture","CH4","MtCO₂e",0.93,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","management of agro–pastoral infrastructure and control of transhumances"
"Gambia","CAIT","Agriculture","CH4","MtCO₂e",0.93,"13.2. Integrate climate change measures into national policies, strategies and planning","<li><p><strong>Integration of Climate Change into Sectorial Policies:</strong> With the understanding that integration is the first step to mainstreaming climate change in national development processes, Government initiated and has completed the integration of climate change into the Agriculture and Natural Resources Policy, the Forest Policy, and the Fisheries Strategy and Action Plan. The integration of climate change in all policies, strategies, plans and programmes/projects will be necessary for mainstreaming climate change. Of particular importance is the integration of climate change into the public budgeting system under the Ministry of Finance and Economic Planning. Taking climate change fully into consideration in the national budgeting system allows climate proofing of all activities and programmes and thus determines allocation of funds to those activities and programmes that are less contaminative.</p></li>"
"Gambia","CAIT","Agriculture","CH4","MtCO₂e",0.93,"13.2. Integrate climate change measures into national policies, strategies and planning","In additon to institutional strengthening, climate change adaptation priorities will be mainstreamed into national agriculture and livestock policies, plans and programmes;"
"Gambia","CAIT","Agriculture","CH4","MtCO₂e",0.93,"13.3. Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning","vulnerability and risk assessment tools and agro-climatic monitoring and early warning for food security will be improved;"
"Gambia","CAIT","Agriculture","CH4","MtCO₂e",0.93,"13.3. Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning","climate information services to the agriculture sector and dissemination to wider rural communities will be promoted"
"Macedonia","CAIT","Agriculture","CH4","MtCO₂e",0.91,NA,NA
"Armenia","CAIT","Agriculture","CH4","MtCO₂e",0.81,NA,NA
"Lesotho","CAIT","Agriculture","CH4","MtCO₂e",0.79,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Conservation agriculture: advocacy, extension / training, research integration into formal curricula"
"Lesotho","CAIT","Agriculture","CH4","MtCO₂e",0.79,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Development of appropriate agricultural technologies for mitigating and adapting to climate change in different agro-ecological zones of Lesotho"
"Lesotho","CAIT","Agriculture","CH4","MtCO₂e",0.79,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Increasing Capacity for Climate Change Adaptation in the Agriculture Sector – II"
"Lesotho","CAIT","Agriculture","CH4","MtCO₂e",0.79,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Sorghum breeding for high yield and drought tolerance"
"Lesotho","CAIT","Agriculture","CH4","MtCO₂e",0.79,"13.3. Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning","Determining local emission factors and minimum data sets for model verification in the Agriculture, Water Resources, Energy, Forestry and Other Land-Use, Industrial Processes and Waste Management Sectors"
"Lesotho","CAIT","Agriculture","CH4","MtCO₂e",0.79,"13.3. Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning","Establishment of a specialized national institution responsible for measurement, reporting and verification (MRV), and the development of a national MRV system to: document greenhouse gas (GHG) emissions from agriculture"
"Timor-Leste","CAIT","Agriculture","CH4","MtCO₂e",0.74,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Improve planning and legal framework for promoting sustainable and balanced food for livestock production under increased climate variability and climate change conditions"
"Timor-Leste","CAIT","Agriculture","CH4","MtCO₂e",0.74,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Develop integrated agroforestry and watershed management including climate change dimensions"
"Timor-Leste","CAIT","Agriculture","CH4","MtCO₂e",0.74,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Reducing slash and burn practices by Introducing permanent agriculture with improved management practices and sustainable, climate-smart agricultural technologies and processes."
"Timor-Leste","CAIT","Agriculture","CH4","MtCO₂e",0.74,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Promotion of Biogas and composting for reduction of agricultural emissions"
"Timor-Leste","CAIT","Agriculture","CH4","MtCO₂e",0.74,"13.3. Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning","Identify barriers to effective implementation of the potential actions and the steps needed to address those barriers;"
"Timor-Leste","CAIT","Agriculture","CH4","MtCO₂e",0.74,"13.3. Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning","Quantify the costs associated with each of the potential actions"
"Timor-Leste","CAIT","Agriculture","CH4","MtCO₂e",0.74,"13.3. Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning","Assess the feasibility of the potential actions identified"
"Timor-Leste","CAIT","Agriculture","CH4","MtCO₂e",0.74,"13.3. Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning","Determine which actions are able to be carried out by the Government of Timor-Leste without support and which will require international support;"
"Timor-Leste","CAIT","Agriculture","CH4","MtCO₂e",0.74,"13.3. Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning","Develop a plan to prioritise and progress these potential actions."
"Moldova","CAIT","Agriculture","CH4","MtCO₂e",0.73,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","developing and implementing local adaptation action plans (at community level);"
"Moldova","CAIT","Agriculture","CH4","MtCO₂e",0.73,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","developing and implementing plans for land improvement that would increase the precipitation likelihood (including afforestation, water surfaces, etc.);"
"Moldova","CAIT","Agriculture","CH4","MtCO₂e",0.73,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","use research to combat current vulnerabilities and change crops structure promoting an agriculture less exposed to climate change;"
"Moldova","CAIT","Agriculture","CH4","MtCO₂e",0.73,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","encourage crop/farm insurance;"
"Moldova","CAIT","Agriculture","CH4","MtCO₂e",0.73,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","improve the availability and applicability of modelling and adaptation options to be used by farmers (provide data and results on the reaction of water resource to possible climate change scenarios, promote the use of GIS technology, etc.);"
"Moldova","CAIT","Agriculture","CH4","MtCO₂e",0.73,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","develop infrastructure and technologies needed for local interventions to combat extreme weather events to protect crops and local communities."
"Moldova","CAIT","Agriculture","CH4","MtCO₂e",0.73,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","measures to protect irrigation infrastructure against flooding"
"Moldova","CAIT","Agriculture","CH4","MtCO₂e",0.73,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","popularization of new technologies addressing soil structure stability and soil treatment for enlarging the active layer of the root zone for enlarging water uptake;"
